id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
3941,8,Emilia-Romagna,37,BO,Bologna,Argelato,0
3942,8,Emilia-Romagna,37,BO,Bologna,Baricella,0
3943,8,Emilia-Romagna,37,BO,Bologna,Bentivoglio,0
3944,8,Emilia-Romagna,37,BO,Bologna,Bologna,1
3945,8,Emilia-Romagna,37,BO,Bologna,Borgo Tossignano,0
3946,8,Emilia-Romagna,37,BO,Bologna,Budrio,0
3947,8,Emilia-Romagna,37,BO,Bologna,Calderara di Reno,0
3948,8,Emilia-Romagna,37,BO,Bologna,Camugnano,0
3949,8,Emilia-Romagna,37,BO,Bologna,Casalecchio di Reno,0
3950,8,Emilia-Romagna,37,BO,Bologna,Casalfiumanese,0
3951,8,Emilia-Romagna,37,BO,Bologna,Castel d'Aiano,0
3952,8,Emilia-Romagna,37,BO,Bologna,Castel del Rio,0
3953,8,Emilia-Romagna,37,BO,Bologna,Castel di Casio,0
3954,8,Emilia-Romagna,37,BO,Bologna,Castel Guelfo di Bologna,0
3955,8,Emilia-Romagna,37,BO,Bologna,Castello d'Argile,0
3956,8,Emilia-Romagna,37,BO,Bologna,Castel Maggiore,0
3957,8,Emilia-Romagna,37,BO,Bologna,Castel San Pietro Terme,0
3958,8,Emilia-Romagna,37,BO,Bologna,Castenaso,0
3959,8,Emilia-Romagna,37,BO,Bologna,Castiglione dei Pepoli,0
3960,8,Emilia-Romagna,37,BO,Bologna,Crevalcore,0
3961,8,Emilia-Romagna,37,BO,Bologna,Dozza,0
3962,8,Emilia-Romagna,37,BO,Bologna,Fontanelice,0
3963,8,Emilia-Romagna,37,BO,Bologna,Gaggio Montano,0
3964,8,Emilia-Romagna,37,BO,Bologna,Galliera,0
3965,8,Emilia-Romagna,37,BO,Bologna,Granaglione,0
3966,8,Emilia-Romagna,37,BO,Bologna,Granarolo dell'Emilia,0
3967,8,Emilia-Romagna,37,BO,Bologna,Grizzana Morandi,0
3968,8,Emilia-Romagna,37,BO,Bologna,Imola,0
3969,8,Emilia-Romagna,37,BO,Bologna,Lizzano in Belvedere,0
3970,8,Emilia-Romagna,37,BO,Bologna,Loiano,0
3971,8,Emilia-Romagna,37,BO,Bologna,Malalbergo,0
3972,8,Emilia-Romagna,37,BO,Bologna,Marzabotto,0
3973,8,Emilia-Romagna,37,BO,Bologna,Medicina,0
3974,8,Emilia-Romagna,37,BO,Bologna,Minerbio,0
3975,8,Emilia-Romagna,37,BO,Bologna,Molinella,0
3976,8,Emilia-Romagna,37,BO,Bologna,Monghidoro,0
3977,8,Emilia-Romagna,37,BO,Bologna,Monterenzio,0
3978,8,Emilia-Romagna,37,BO,Bologna,Monte San Pietro,0
3979,8,Emilia-Romagna,37,BO,Bologna,Monzuno,0
3980,8,Emilia-Romagna,37,BO,Bologna,Mordano,0
3981,8,Emilia-Romagna,37,BO,Bologna,Ozzano dell'Emilia,0
3982,8,Emilia-Romagna,37,BO,Bologna,Pianoro,0
3983,8,Emilia-Romagna,37,BO,Bologna,Pieve di Cento,0
3984,8,Emilia-Romagna,37,BO,Bologna,Porretta Terme,0
3985,8,Emilia-Romagna,37,BO,Bologna,Sala Bolognese,0
3986,8,Emilia-Romagna,37,BO,Bologna,San Benedetto Val di Sambro,0
3987,8,Emilia-Romagna,37,BO,Bologna,San Giorgio di Piano,0
3988,8,Emilia-Romagna,37,BO,Bologna,San Giovanni in Persiceto,0
3989,8,Emilia-Romagna,37,BO,Bologna,San Lazzaro di Savena,0
3990,8,Emilia-Romagna,37,BO,Bologna,San Pietro in Casale,0
3991,8,Emilia-Romagna,37,BO,Bologna,Sant'Agata Bolognese,0
3992,8,Emilia-Romagna,37,BO,Bologna,Sasso Marconi,0
3993,8,Emilia-Romagna,37,BO,Bologna,Vergato,0
3994,8,Emilia-Romagna,37,BO,Bologna,Zola Predosa,0
3995,8,Emilia-Romagna,37,BO,Bologna,Valsamoggia,0
3996,8,Emilia-Romagna,38,FE,Ferrara,Argenta,0
3997,8,Emilia-Romagna,38,FE,Ferrara,Berra,0
3998,8,Emilia-Romagna,38,FE,Ferrara,Bondeno,0
3999,8,Emilia-Romagna,38,FE,Ferrara,Cento,0
4000,8,Emilia-Romagna,38,FE,Ferrara,Codigoro,0
4001,8,Emilia-Romagna,38,FE,Ferrara,Comacchio,0
4002,8,Emilia-Romagna,38,FE,Ferrara,Copparo,0
4003,8,Emilia-Romagna,38,FE,Ferrara,Ferrara,1
4004,8,Emilia-Romagna,38,FE,Ferrara,Formignana,0
4005,8,Emilia-Romagna,38,FE,Ferrara,Jolanda di Savoia,0
4006,8,Emilia-Romagna,38,FE,Ferrara,Lagosanto,0
4007,8,Emilia-Romagna,38,FE,Ferrara,Masi Torello,0
4008,8,Emilia-Romagna,38,FE,Ferrara,Mesola,0
4009,8,Emilia-Romagna,38,FE,Ferrara,Mirabello,0
4010,8,Emilia-Romagna,38,FE,Ferrara,Ostellato,0
4011,8,Emilia-Romagna,38,FE,Ferrara,Poggio Renatico,0
4012,8,Emilia-Romagna,38,FE,Ferrara,Portomaggiore,0
4013,8,Emilia-Romagna,38,FE,Ferrara,Ro,0
4014,8,Emilia-Romagna,38,FE,Ferrara,Sant'Agostino,0
4015,8,Emilia-Romagna,38,FE,Ferrara,Vigarano Mainarda,0
4016,8,Emilia-Romagna,38,FE,Ferrara,Voghiera,0
4017,8,Emilia-Romagna,38,FE,Ferrara,Tresigallo,0
4018,8,Emilia-Romagna,38,FE,Ferrara,Goro,0
4019,8,Emilia-Romagna,38,FE,Ferrara,Fiscaglia,0
4020,8,Emilia-Romagna,39,RA,Ravenna,Alfonsine,0
4021,8,Emilia-Romagna,39,RA,Ravenna,Bagnacavallo,0
4022,8,Emilia-Romagna,39,RA,Ravenna,Bagnara di Romagna,0
4023,8,Emilia-Romagna,39,RA,Ravenna,Brisighella,0
4024,8,Emilia-Romagna,39,RA,Ravenna,Casola Valsenio,0
4025,8,Emilia-Romagna,39,RA,Ravenna,Castel Bolognese,0
4026,8,Emilia-Romagna,39,RA,Ravenna,Cervia,0
4027,8,Emilia-Romagna,39,RA,Ravenna,Conselice,0
4028,8,Emilia-Romagna,39,RA,Ravenna,Cotignola,0
4029,8,Emilia-Romagna,39,RA,Ravenna,Faenza,0
4030,8,Emilia-Romagna,39,RA,Ravenna,Fusignano,0
4031,8,Emilia-Romagna,39,RA,Ravenna,Lugo,0
4032,8,Emilia-Romagna,39,RA,Ravenna,Massa Lombarda,0
4033,8,Emilia-Romagna,39,RA,Ravenna,Ravenna,1
4034,8,Emilia-Romagna,39,RA,Ravenna,Riolo Terme,0
4035,8,Emilia-Romagna,39,RA,Ravenna,Russi,0
4036,8,Emilia-Romagna,39,RA,Ravenna,Sant'Agata sul Santerno,0
4037,8,Emilia-Romagna,39,RA,Ravenna,Solarolo,0
4038,8,Emilia-Romagna,40,FC,Forlì-Cesena,Bagno di Romagna,0
4039,8,Emilia-Romagna,40,FC,Forlì-Cesena,Bertinoro,0
4040,8,Emilia-Romagna,40,FC,Forlì-Cesena,Borghi,0
4041,8,Emilia-Romagna,40,FC,Forlì-Cesena,Castrocaro Terme e Terra del Sole,0
4042,8,Emilia-Romagna,40,FC,Forlì-Cesena,Cesena,0
4043,8,Emilia-Romagna,40,FC,Forlì-Cesena,Cesenatico,0
4044,8,Emilia-Romagna,40,FC,Forlì-Cesena,Civitella di Romagna,0
4045,8,Emilia-Romagna,40,FC,Forlì-Cesena,Dovadola,0
4046,8,Emilia-Romagna,40,FC,Forlì-Cesena,Forlì,1
4047,8,Emilia-Romagna,40,FC,Forlì-Cesena,Forlimpopoli,0
4048,8,Emilia-Romagna,40,FC,Forlì-Cesena,Galeata,0
4049,8,Emilia-Romagna,40,FC,Forlì-Cesena,Gambettola,0
4050,8,Emilia-Romagna,40,FC,Forlì-Cesena,Gatteo,0
4051,8,Emilia-Romagna,40,FC,Forlì-Cesena,Longiano,0
4052,8,Emilia-Romagna,40,FC,Forlì-Cesena,Meldola,0
4053,8,Emilia-Romagna,40,FC,Forlì-Cesena,Mercato Saraceno,0
4054,8,Emilia-Romagna,40,FC,Forlì-Cesena,Modigliana,0
4055,8,Emilia-Romagna,40,FC,Forlì-Cesena,Montiano,0
4056,8,Emilia-Romagna,40,FC,Forlì-Cesena,Portico e San Benedetto,0
4057,8,Emilia-Romagna,40,FC,Forlì-Cesena,Predappio,0
4058,8,Emilia-Romagna,40,FC,Forlì-Cesena,Premilcuore,0
4059,8,Emilia-Romagna,40,FC,Forlì-Cesena,Rocca San Casciano,0
4060,8,Emilia-Romagna,40,FC,Forlì-Cesena,Roncofreddo,0
4061,8,Emilia-Romagna,40,FC,Forlì-Cesena,San Mauro Pascoli,0
4062,8,Emilia-Romagna,40,FC,Forlì-Cesena,Santa Sofia,0
4063,8,Emilia-Romagna,40,FC,Forlì-Cesena,Sarsina,0
4064,8,Emilia-Romagna,40,FC,Forlì-Cesena,Savignano sul Rubicone,0
4065,8,Emilia-Romagna,40,FC,Forlì-Cesena,Sogliano al Rubicone,0
4066,8,Emilia-Romagna,40,FC,Forlì-Cesena,Tredozio,0
4067,8,Emilia-Romagna,40,FC,Forlì-Cesena,Verghereto,0
4068,11,Marche,41,PU,Pesaro-Urbino,Acqualagna,0
4069,11,Marche,41,PU,Pesaro-Urbino,Apecchio,0
4070,11,Marche,41,PU,Pesaro-Urbino,Auditore,0
4071,11,Marche,41,PU,Pesaro-Urbino,Barchi,0
4072,11,Marche,41,PU,Pesaro-Urbino,Belforte all'Isauro,0
4073,11,Marche,41,PU,Pesaro-Urbino,Borgo Pace,0
4074,11,Marche,41,PU,Pesaro-Urbino,Cagli,0
4075,11,Marche,41,PU,Pesaro-Urbino,Cantiano,0
4076,11,Marche,41,PU,Pesaro-Urbino,Carpegna,0
4077,11,Marche,41,PU,Pesaro-Urbino,Cartoceto,0
4078,11,Marche,41,PU,Pesaro-Urbino,Fano,0
4079,11,Marche,41,PU,Pesaro-Urbino,Fermignano,0
4080,11,Marche,41,PU,Pesaro-Urbino,Fossombrone,0
4081,11,Marche,41,PU,Pesaro-Urbino,Fratte Rosa,0
4082,11,Marche,41,PU,Pesaro-Urbino,Frontino,0
4083,11,Marche,41,PU,Pesaro-Urbino,Frontone,0
4084,11,Marche,41,PU,Pesaro-Urbino,Gabicce Mare,0
4085,11,Marche,41,PU,Pesaro-Urbino,Gradara,0
4086,11,Marche,41,PU,Pesaro-Urbino,Isola del Piano,0
4087,11,Marche,41,PU,Pesaro-Urbino,Lunano,0
4088,11,Marche,41,PU,Pesaro-Urbino,Macerata Feltria,0
4089,11,Marche,41,PU,Pesaro-Urbino,Mercatello sul Metauro,0
4090,11,Marche,41,PU,Pesaro-Urbino,Mercatino Conca,0
4091,11,Marche,41,PU,Pesaro-Urbino,Mombaroccio,0
4092,11,Marche,41,PU,Pesaro-Urbino,Mondavio,0
4093,11,Marche,41,PU,Pesaro-Urbino,Mondolfo,0
4094,11,Marche,41,PU,Pesaro-Urbino,Montecalvo in Foglia,0
4095,11,Marche,41,PU,Pesaro-Urbino,Monte Cerignone,0
4096,11,Marche,41,PU,Pesaro-Urbino,Monteciccardo,0
4097,11,Marche,41,PU,Pesaro-Urbino,Montecopiolo,0
4098,11,Marche,41,PU,Pesaro-Urbino,Montefelcino,0
4099,11,Marche,41,PU,Pesaro-Urbino,Monte Grimano Terme,0
4100,11,Marche,41,PU,Pesaro-Urbino,Montelabbate,0
4101,11,Marche,41,PU,Pesaro-Urbino,Montemaggiore al Metauro,0
4102,11,Marche,41,PU,Pesaro-Urbino,Monte Porzio,0
4103,11,Marche,41,PU,Pesaro-Urbino,Orciano di Pesaro,0
4104,11,Marche,41,PU,Pesaro-Urbino,Peglio,0
4105,11,Marche,41,PU,Pesaro-Urbino,Pergola,0
4106,11,Marche,41,PU,Pesaro-Urbino,Pesaro,1
4107,11,Marche,41,PU,Pesaro-Urbino,Petriano,0
4108,11,Marche,41,PU,Pesaro-Urbino,Piagge,0
4109,11,Marche,41,PU,Pesaro-Urbino,Piandimeleto,0
4110,11,Marche,41,PU,Pesaro-Urbino,Pietrarubbia,0
4111,11,Marche,41,PU,Pesaro-Urbino,Piobbico,0
4112,11,Marche,41,PU,Pesaro-Urbino,Saltara,0
4113,11,Marche,41,PU,Pesaro-Urbino,San Costanzo,0
4114,11,Marche,41,PU,Pesaro-Urbino,San Giorgio di Pesaro,0
4115,11,Marche,41,PU,Pesaro-Urbino,San Lorenzo in Campo,0
4116,11,Marche,41,PU,Pesaro-Urbino,Sant'Angelo in Vado,0
4117,11,Marche,41,PU,Pesaro-Urbino,Sant'Ippolito,0
4118,11,Marche,41,PU,Pesaro-Urbino,Sassocorvaro,0
4119,11,Marche,41,PU,Pesaro-Urbino,Sassofeltrio,0
4120,11,Marche,41,PU,Pesaro-Urbino,Serra Sant'Abbondio,0
4121,11,Marche,41,PU,Pesaro-Urbino,Serrungarina,0
4122,11,Marche,41,PU,Pesaro-Urbino,Tavoleto,0
4123,11,Marche,41,PU,Pesaro-Urbino,Tavullia,0
4124,11,Marche,41,PU,Pesaro-Urbino,Urbania,0
4125,11,Marche,41,PU,Pesaro-Urbino,Urbino,0
4126,11,Marche,41,PU,Pesaro-Urbino,Vallefoglia,0
4127,11,Marche,42,AN,Ancona,Agugliano,0
4128,11,Marche,42,AN,Ancona,Ancona,1
4129,11,Marche,42,AN,Ancona,Arcevia,0
4130,11,Marche,42,AN,Ancona,Barbara,0
4131,11,Marche,42,AN,Ancona,Belvedere Ostrense,0
4132,11,Marche,42,AN,Ancona,Camerano,0
4133,11,Marche,42,AN,Ancona,Camerata Picena,0
4134,11,Marche,42,AN,Ancona,Castelbellino,0
4135,11,Marche,42,AN,Ancona,Castelfidardo,0
4136,11,Marche,42,AN,Ancona,Castelleone di Suasa,0
4137,11,Marche,42,AN,Ancona,Castelplanio,0
4138,11,Marche,42,AN,Ancona,Cerreto d'Esi,0
4139,11,Marche,42,AN,Ancona,Chiaravalle,0
4140,11,Marche,42,AN,Ancona,Corinaldo,0
4141,11,Marche,42,AN,Ancona,Cupramontana,0
4142,11,Marche,42,AN,Ancona,Fabriano,0
4143,11,Marche,42,AN,Ancona,Falconara Marittima,0
4144,11,Marche,42,AN,Ancona,Filottrano,0
4145,11,Marche,42,AN,Ancona,Genga,0
4146,11,Marche,42,AN,Ancona,Jesi,0
4147,11,Marche,42,AN,Ancona,Loreto,0
4148,11,Marche,42,AN,Ancona,Maiolati Spontini,0
4149,11,Marche,42,AN,Ancona,Mergo,0
4150,11,Marche,42,AN,Ancona,Monsano,0
4151,11,Marche,42,AN,Ancona,Montecarotto,0
4152,11,Marche,42,AN,Ancona,Montemarciano,0
4153,11,Marche,42,AN,Ancona,Monte Roberto,0
4154,11,Marche,42,AN,Ancona,Monte San Vito,0
4155,11,Marche,42,AN,Ancona,Morro d'Alba,0
4156,11,Marche,42,AN,Ancona,Numana,0
4157,11,Marche,42,AN,Ancona,Offagna,0
4158,11,Marche,42,AN,Ancona,Osimo,0
4159,11,Marche,42,AN,Ancona,Ostra,0
4160,11,Marche,42,AN,Ancona,Ostra Vetere,0
4161,11,Marche,42,AN,Ancona,Poggio San Marcello,0
4162,11,Marche,42,AN,Ancona,Polverigi,0
4163,11,Marche,42,AN,Ancona,Rosora,0
4164,11,Marche,42,AN,Ancona,San Marcello,0
4165,11,Marche,42,AN,Ancona,San Paolo di Jesi,0
4166,11,Marche,42,AN,Ancona,Santa Maria Nuova,0
4167,11,Marche,42,AN,Ancona,Sassoferrato,0
4168,11,Marche,42,AN,Ancona,Senigallia,0
4169,11,Marche,42,AN,Ancona,Serra de' Conti,0
4170,11,Marche,42,AN,Ancona,Serra San Quirico,0
4171,11,Marche,42,AN,Ancona,Sirolo,0
4172,11,Marche,42,AN,Ancona,Staffolo,0
4173,11,Marche,42,AN,Ancona,Trecastelli,0
4174,11,Marche,43,MC,Macerata,Acquacanina,0
4175,11,Marche,43,MC,Macerata,Apiro,0
4176,11,Marche,43,MC,Macerata,Appignano,0
4177,11,Marche,43,MC,Macerata,Belforte del Chienti,0
4178,11,Marche,43,MC,Macerata,Bolognola,0
4179,11,Marche,43,MC,Macerata,Caldarola,0
4180,11,Marche,43,MC,Macerata,Camerino,0
4181,11,Marche,43,MC,Macerata,Camporotondo di Fiastrone,0
4182,11,Marche,43,MC,Macerata,Castelraimondo,0
4183,11,Marche,43,MC,Macerata,Castelsantangelo sul Nera,0
4184,11,Marche,43,MC,Macerata,Cessapalombo,0
4185,11,Marche,43,MC,Macerata,Cingoli,0
4186,11,Marche,43,MC,Macerata,Civitanova Marche,0
4187,11,Marche,43,MC,Macerata,Colmurano,0
4188,11,Marche,43,MC,Macerata,Corridonia,0
4189,11,Marche,43,MC,Macerata,Esanatoglia,0
4190,11,Marche,43,MC,Macerata,Fiastra,0
4191,11,Marche,43,MC,Macerata,Fiordimonte,0
4192,11,Marche,43,MC,Macerata,Fiuminata,0
4193,11,Marche,43,MC,Macerata,Gagliole,0
4194,11,Marche,43,MC,Macerata,Gualdo,0
4195,11,Marche,43,MC,Macerata,Loro Piceno,0
4196,11,Marche,43,MC,Macerata,Macerata,1
4197,11,Marche,43,MC,Macerata,Matelica,0
4198,11,Marche,43,MC,Macerata,Mogliano,0
4199,11,Marche,43,MC,Macerata,Montecassiano,0
4200,11,Marche,43,MC,Macerata,Monte Cavallo,0
4201,11,Marche,43,MC,Macerata,Montecosaro,0
4202,11,Marche,43,MC,Macerata,Montefano,0
4203,11,Marche,43,MC,Macerata,Montelupone,0
4204,11,Marche,43,MC,Macerata,Monte San Giusto,0
4205,11,Marche,43,MC,Macerata,Monte San Martino,0
4206,11,Marche,43,MC,Macerata,Morrovalle,0
4207,11,Marche,43,MC,Macerata,Muccia,0
4208,11,Marche,43,MC,Macerata,Penna San Giovanni,0
4209,11,Marche,43,MC,Macerata,Petriolo,0
4210,11,Marche,43,MC,Macerata,Pievebovigliana,0
4211,11,Marche,43,MC,Macerata,Pieve Torina,0
4212,11,Marche,43,MC,Macerata,Pioraco,0
4213,11,Marche,43,MC,Macerata,Poggio San Vicino,0
4214,11,Marche,43,MC,Macerata,Pollenza,0
4215,11,Marche,43,MC,Macerata,Porto Recanati,0
4216,11,Marche,43,MC,Macerata,Potenza Picena,0
4217,11,Marche,43,MC,Macerata,Recanati,0
4218,11,Marche,43,MC,Macerata,Ripe San Ginesio,0
4219,11,Marche,43,MC,Macerata,San Ginesio,0
4220,11,Marche,43,MC,Macerata,San Severino Marche,0
4221,11,Marche,43,MC,Macerata,Sant'Angelo in Pontano,0
4222,11,Marche,43,MC,Macerata,Sarnano,0
4223,11,Marche,43,MC,Macerata,Sefro,0
4224,11,Marche,43,MC,Macerata,Serrapetrona,0
4225,11,Marche,43,MC,Macerata,Serravalle di Chienti,0
4226,11,Marche,43,MC,Macerata,Tolentino,0
4227,11,Marche,43,MC,Macerata,Treia,0
4228,11,Marche,43,MC,Macerata,Urbisaglia,0
4229,11,Marche,43,MC,Macerata,Ussita,0
4230,11,Marche,43,MC,Macerata,Visso,0
4231,11,Marche,44,AP,Ascoli Piceno,Acquasanta Terme,0
4232,11,Marche,44,AP,Ascoli Piceno,Acquaviva Picena,0
4233,11,Marche,44,AP,Ascoli Piceno,Appignano del Tronto,0
4234,11,Marche,44,AP,Ascoli Piceno,Arquata del Tronto,0
4235,11,Marche,44,AP,Ascoli Piceno,Ascoli Piceno,1
4236,11,Marche,44,AP,Ascoli Piceno,Carassai,0
4237,11,Marche,44,AP,Ascoli Piceno,Castel di Lama,0
4238,11,Marche,44,AP,Ascoli Piceno,Castignano,0
4239,11,Marche,44,AP,Ascoli Piceno,Castorano,0
4240,11,Marche,44,AP,Ascoli Piceno,Colli del Tronto,0
4241,11,Marche,44,AP,Ascoli Piceno,Comunanza,0
4242,11,Marche,44,AP,Ascoli Piceno,Cossignano,0
4243,11,Marche,44,AP,Ascoli Piceno,Cupra Marittima,0
4244,11,Marche,44,AP,Ascoli Piceno,Folignano,0
4245,11,Marche,44,AP,Ascoli Piceno,Force,0
4246,11,Marche,44,AP,Ascoli Piceno,Grottammare,0
4247,11,Marche,44,AP,Ascoli Piceno,Maltignano,0
4248,11,Marche,44,AP,Ascoli Piceno,Massignano,0
4249,11,Marche,44,AP,Ascoli Piceno,Monsampolo del Tronto,0
4250,11,Marche,44,AP,Ascoli Piceno,Montalto delle Marche,0
4251,11,Marche,44,AP,Ascoli Piceno,Montedinove,0
4252,11,Marche,44,AP,Ascoli Piceno,Montefiore dell'Aso,0
4253,11,Marche,44,AP,Ascoli Piceno,Montegallo,0
4254,11,Marche,44,AP,Ascoli Piceno,Montemonaco,0
4255,11,Marche,44,AP,Ascoli Piceno,Monteprandone,0
4256,11,Marche,44,AP,Ascoli Piceno,Offida,0
4257,11,Marche,44,AP,Ascoli Piceno,Palmiano,0
4258,11,Marche,44,AP,Ascoli Piceno,Ripatransone,0
4259,11,Marche,44,AP,Ascoli Piceno,Roccafluvione,0
4260,11,Marche,44,AP,Ascoli Piceno,Rotella,0
4261,11,Marche,44,AP,Ascoli Piceno,San Benedetto del Tronto,0
4262,11,Marche,44,AP,Ascoli Piceno,Spinetoli,0
4263,11,Marche,44,AP,Ascoli Piceno,Venarotta,0
4264,9,Toscana,45,MS,Massa-Carrara,Aulla,0
4265,9,Toscana,45,MS,Massa-Carrara,Bagnone,0
4266,9,Toscana,45,MS,Massa-Carrara,Carrara,0
4267,9,Toscana,45,MS,Massa-Carrara,Casola in Lunigiana,0
4268,9,Toscana,45,MS,Massa-Carrara,Comano,0
4269,9,Toscana,45,MS,Massa-Carrara,Filattiera,0
4270,9,Toscana,45,MS,Massa-Carrara,Fivizzano,0
4271,9,Toscana,45,MS,Massa-Carrara,Fosdinovo,0
4272,9,Toscana,45,MS,Massa-Carrara,Licciana Nardi,0
4273,9,Toscana,45,MS,Massa-Carrara,Massa,1
4274,9,Toscana,45,MS,Massa-Carrara,Montignoso,0
4275,9,Toscana,45,MS,Massa-Carrara,Mulazzo,0
4276,9,Toscana,45,MS,Massa-Carrara,Podenzana,0
4277,9,Toscana,45,MS,Massa-Carrara,Pontremoli,0
4278,9,Toscana,45,MS,Massa-Carrara,Tresana,0
4279,9,Toscana,45,MS,Massa-Carrara,Villafranca in Lunigiana,0
4280,9,Toscana,45,MS,Massa-Carrara,Zeri,0
4281,9,Toscana,46,LU,Lucca,Altopascio,0
4282,9,Toscana,46,LU,Lucca,Bagni di Lucca,0
4283,9,Toscana,46,LU,Lucca,Barga,0
4284,9,Toscana,46,LU,Lucca,Borgo a Mozzano,0
4285,9,Toscana,46,LU,Lucca,Camaiore,0
4286,9,Toscana,46,LU,Lucca,Camporgiano,0
4287,9,Toscana,46,LU,Lucca,Capannori,0
4288,9,Toscana,46,LU,Lucca,Careggine,0
4289,9,Toscana,46,LU,Lucca,Castelnuovo di Garfagnana,0
4290,9,Toscana,46,LU,Lucca,Castiglione di Garfagnana,0
4291,9,Toscana,46,LU,Lucca,Coreglia Antelminelli,0
4292,9,Toscana,46,LU,Lucca,Forte dei Marmi,0
4293,9,Toscana,46,LU,Lucca,Fosciandora,0
4294,9,Toscana,46,LU,Lucca,Gallicano,0
4295,9,Toscana,46,LU,Lucca,Lucca,1
4296,9,Toscana,46,LU,Lucca,Massarosa,0
4297,9,Toscana,46,LU,Lucca,Minucciano,0
4298,9,Toscana,46,LU,Lucca,Molazzana,0
4299,9,Toscana,46,LU,Lucca,Montecarlo,0
4300,9,Toscana,46,LU,Lucca,Pescaglia,0
4301,9,Toscana,46,LU,Lucca,Piazza al Serchio,0
4302,9,Toscana,46,LU,Lucca,Pietrasanta,0
4303,9,Toscana,46,LU,Lucca,Pieve Fosciana,0
4304,9,Toscana,46,LU,Lucca,Porcari,0
4305,9,Toscana,46,LU,Lucca,San Romano in Garfagnana,0
4306,9,Toscana,46,LU,Lucca,Seravezza,0
4307,9,Toscana,46,LU,Lucca,Stazzema,0
4308,9,Toscana,46,LU,Lucca,Vagli Sotto,0
4309,9,Toscana,46,LU,Lucca,Viareggio,0
4310,9,Toscana,46,LU,Lucca,Villa Basilica,0
4311,9,Toscana,46,LU,Lucca,Villa Collemandina,0
4312,9,Toscana,46,LU,Lucca,Fabbriche di Vergemoli,0
4313,9,Toscana,46,LU,Lucca,Sillano Giuncugnano,0
4314,9,Toscana,47,PT,Pistoia,Abetone,0
4315,9,Toscana,47,PT,Pistoia,Agliana,0
4316,9,Toscana,47,PT,Pistoia,Buggiano,0
4317,9,Toscana,47,PT,Pistoia,Cutigliano,0
4318,9,Toscana,47,PT,Pistoia,Lamporecchio,0
4319,9,Toscana,47,PT,Pistoia,Larciano,0
4320,9,Toscana,47,PT,Pistoia,Marliana,0
4321,9,Toscana,47,PT,Pistoia,Massa e Cozzile,0
4322,9,Toscana,47,PT,Pistoia,Monsummano Terme,0
4323,9,Toscana,47,PT,Pistoia,Montale,0
4324,9,Toscana,47,PT,Pistoia,Montecatini-Terme,0
4325,9,Toscana,47,PT,Pistoia,Pescia,0
4326,9,Toscana,47,PT,Pistoia,Pieve a Nievole,0
4327,9,Toscana,47,PT,Pistoia,Pistoia,1
4328,9,Toscana,47,PT,Pistoia,Piteglio,0
4329,9,Toscana,47,PT,Pistoia,Ponte Buggianese,0
4330,9,Toscana,47,PT,Pistoia,Quarrata,0
4331,9,Toscana,47,PT,Pistoia,Sambuca Pistoiese,0
4332,9,Toscana,47,PT,Pistoia,San Marcello Pistoiese,0
4333,9,Toscana,47,PT,Pistoia,Serravalle Pistoiese,0
4334,9,Toscana,47,PT,Pistoia,Uzzano,0
4335,9,Toscana,47,PT,Pistoia,Chiesina Uzzanese,0
4336,9,Toscana,48,FI,Firenze,Bagno a Ripoli,0
4337,9,Toscana,48,FI,Firenze,Barberino di Mugello,0
4338,9,Toscana,48,FI,Firenze,Barberino Val d'Elsa,0
4339,9,Toscana,48,FI,Firenze,Borgo San Lorenzo,0
4340,9,Toscana,48,FI,Firenze,Calenzano,0
4341,9,Toscana,48,FI,Firenze,Campi Bisenzio,0
4342,9,Toscana,48,FI,Firenze,Capraia e Limite,0
4343,9,Toscana,48,FI,Firenze,Castelfiorentino,0
4344,9,Toscana,48,FI,Firenze,Cerreto Guidi,0
4345,9,Toscana,48,FI,Firenze,Certaldo,0
4346,9,Toscana,48,FI,Firenze,Dicomano,0
4347,9,Toscana,48,FI,Firenze,Empoli,0
4348,9,Toscana,48,FI,Firenze,Fiesole,0
4349,9,Toscana,48,FI,Firenze,Firenze,1
4350,9,Toscana,48,FI,Firenze,Firenzuola,0
4351,9,Toscana,48,FI,Firenze,Fucecchio,0
4352,9,Toscana,48,FI,Firenze,Gambassi Terme,0
4353,9,Toscana,48,FI,Firenze,Greve in Chianti,0
4354,9,Toscana,48,FI,Firenze,Impruneta,0
4355,9,Toscana,48,FI,Firenze,Lastra a Signa,0
4356,9,Toscana,48,FI,Firenze,Londa,0
4357,9,Toscana,48,FI,Firenze,Marradi,0
4358,9,Toscana,48,FI,Firenze,Montaione,0
4359,9,Toscana,48,FI,Firenze,Montelupo Fiorentino,0
4360,9,Toscana,48,FI,Firenze,Montespertoli,0
4361,9,Toscana,48,FI,Firenze,Palazzuolo sul Senio,0
4362,9,Toscana,48,FI,Firenze,Pelago,0
4363,9,Toscana,48,FI,Firenze,Pontassieve,0
4364,9,Toscana,48,FI,Firenze,Reggello,0
4365,9,Toscana,48,FI,Firenze,Rignano sull'Arno,0
4366,9,Toscana,48,FI,Firenze,Rufina,0
4367,9,Toscana,48,FI,Firenze,San Casciano in Val di Pesa,0
4368,9,Toscana,48,FI,Firenze,San Godenzo,0
4369,9,Toscana,48,FI,Firenze,Scandicci,0
4370,9,Toscana,48,FI,Firenze,Sesto Fiorentino,0
